,params,model_name,mean_train_accuracy,std_train_accuracy,mean_test_accuracy,std_test_accuracy,mean_test_f1,std_test_f1,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall
0,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7355555555555555,0.03815842127305829,0.8242193126494396,0.026800697681276128,0.757728494623656,0.01695494060691245,0.9038461538461539,0.0415432096051786
1,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7401169590643275,0.02198021501078299,0.829625316979765,0.01761841654841002,0.7541424290498854,0.012020416891104984,0.923076923076923,0.041543209605178585
2,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7266666666666667,0.039377270169109815,0.8214685324847059,0.026649955834458578,0.7446807968354946,0.018563257593501244,0.9166666666666666,0.04532735776836842
3,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7444444444444445,0.03317392889750372,0.8318548050429991,0.02501866880485132,0.7575757575757575,0.010713739108887075,0.923076923076923,0.04710557197659955
4,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7354970760233918,0.04798736482013683,0.8262617012617012,0.03219687394464862,0.7525641025641026,0.025188311159472437,0.9166666666666666,0.04796996649710178
5,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7400584795321637,0.027276172818757514,0.8277771828371527,0.019842340723334864,0.7592592592592592,0.013094570021973107,0.9102564102564102,0.032686022523030656
6,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7223391812865497,0.0297043788829986,0.8213457285904578,0.018861535239853077,0.7372670365628112,0.023567812926226187,0.9294871794871796,0.04532735776836843
7,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7488304093567252,0.01948781602684402,0.8365902442619659,0.01303425158118314,0.7565731759280148,0.010994408929197876,0.9358974358974358,0.02398498324855091
8,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.7136257309941519,0.007284869283293708,0.8178487901661513,0.00553484382440265,0.7266679992892678,0.008842645250586468,0.9358974358974358,0.02398498324855091
9,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.7181286549707603,0.01519905429048776,0.8242616324468329,0.007973518646136235,0.721653151230616,0.01577280373905839,0.9615384615384616,0.015701857325533183
